id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
2717,OAXACA DE JUAREZ,BASIC,,481,"PLAZA CÍVICA DE LA AGENCIA MUNICIPAL DE GUADALUPE VICTORIA,CALLE CUAUHTÉMOC SIN NÚMERO, AGENCIA GUADALUPE VICTORIA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68026,ESQUINA EMILIANO ZAPATA ",0,0,0,0,14,394,0,,ABRIL VELASCO MURGUIA,GERMAN DANIEL GARCIA CRUZ,EDER NAHUM TRISTE PABLO,ALEJANDRO SERRANO HEREDIA,ANA LUISA MIGUEL CRUZ,ISABEL LUZ XX RUIZ,MARCO ANTONIO JUAREZ FIGUEROA,C_PRI_PVEM_PANAL,145,C_PRI_PVEM_PANAL,145,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2718,OAXACA DE JUAREZ,CONTIGUOUS,2,480,"PATIO EXTERIOR DE LA CASA DE LA SEÑORA ANDREA CRUZ MARTÍNEZ,CALLE SEGUNDA PRIVADA DEL PANTEÓN, NÚMERO 103, SAN FELIPE DEL AGUA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020 ,ENTRE PRIVADA DEL PANTEÓN Y CALZADA DEL PANTEÓN",0,0,0,0,11,364,0,,LUIS FRANCISCO MONGE MALDONADO,ITZEL EUGENIO AVENDAÑO,CLAUDIA VIRGINIA BARRIOS SANCHEZ,ESTELA SANCHEZ TORRES,NELIDA ANTONIO JIMENEZ,JUAN CARLOS MARTINEZ JAVIER,CONCEPCION RAMIREZ RAMIREZ,C_PAN_PRD,133,C_PAN_PRD,133,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2719,OAXACA DE JUAREZ,CONTIGUOUS,3,481,"PLAZA CÍVICA DE LA AGENCIA MUNICIPAL DE GUADALUPE VICTORIA,CALLE CUAUHTÉMOC SIN NÚMERO, AGENCIA GUADALUPE VICTORIA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68026,ESQUINA EMILIANO ZAPATA ",0,0,0,1,11,381,0,,FIDENCIO ROBERTO GONZALEZ RAMIREZ,MARGARITA ROSALBA GARCIA LEGASPI,HEBERTO DE JESUS DIAZ CRUZ,MAXIMINO FERNANDO GARCIA CRUZ,MARIA DEL CARMEN MARTINEZ SALAZAR,VALENTINA SANTIAGO PACHECO,BENJAMIN MARTINEZ JIMENEZ,C_PRI_PVEM_PANAL,129,C_PRI_PVEM_PANAL,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2720,OAXACA DE JUAREZ,BASIC,,492,"SALÓN DE USOS MÚLTIPLES DEL COMVIVE,CALLE BUGAMBILIAS SIN NÚMERO, JARDÍN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LA CALLE ANGELINAS Y CARRETERA A SAN LUIS BELTRÁN",0,0,0,0,8,268,0,,SILVIA ESTELA REYES GONZALEZ,DANIEL EUGENIO VASQUEZ MERINO,MOISES ELIEL BAÑOS SOSA,DAGOBERTO GREGORIO CRUZ GARCIA,MARIA DE JESUS MORALES GUZMAN,DORCA AYALA VASQUEZ,MARIA DEL CARMEN BETANZOS MARTINEZ, MORENA,85, MORENA,85,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2721,OAXACA DE JUAREZ,BASIC,,531,"INSTITUTO DE LA JUVENTUD DEL ESTADO DE OAXACA,CALLE BELISARIO DOMÍNGUEZ NÚMERO 920, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES DE AZUCENAS Y PENSAMIENTOS",0,0,0,-1000,6,231,0,,MARIA DE LOS ANGELES VASQUEZ SANTIAGO,RICARDO RODRIGUEZ SALINAS,ABRAHAM LEOPOLDO SANTA ANA FLORES,GUISELA KATZ MORALES,SANDRA MARIANA COHETO LOPEZ,ELVIRA RAQUEL RUIZ MUÑOZ,JESUS HAMID SUMOHANO VERDEJA,C_PRI_PVEM_PANAL,78,C_PRI_PVEM_PANAL,78,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2722,OAXACA DE JUAREZ,CONTIGUOUS,1,480,"PATIO EXTERIOR DE LA CASA DE LA SEÑORA ANDREA CRUZ MARTÍNEZ,CALLE SEGUNDA PRIVADA DEL PANTEÓN, NÚMERO 103, SAN FELIPE DEL AGUA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020 ,ENTRE PRIVADA DEL PANTEÓN Y CALZADA DEL PANTEÓN",0,0,0,0,9,335,0,,JUAN JOSE CARRASCO ALTAMIRANO,KARINA NERI TORRES MARTINEZ,DORA MARIA RAMOS PINACHO,DULCE BELEM GIJON DIAZ,EGLA MARIA AGUILAR COLMENARES,RICARDO MIGUEL CRUZ MIRANDA,ARACELI VARGAS MARTINEZ,C_PAN_PRD,129,C_PAN_PRD,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2723,OAXACA DE JUAREZ,BASIC,,480,"PATIO EXTERIOR DE LA CASA DE LA SEÑORA ANDREA CRUZ MARTÍNEZ,CALLE SEGUNDA PRIVADA DEL PANTEÓN, NÚMERO 103, SAN FELIPE DEL AGUA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020 ,ENTRE PRIVADA DEL PANTEÓN Y CALZADA DEL PANTEÓN",0,0,0,1,11,350,0,,MARGARITA LETICIA RIVERA DE LA CRUZ,CARIM KURI FIERROS,LUZ VANELY ALVARADO CASTELLANOS,GLORIA LILIA FERNANDEZ SCHERENBERG,BERTA ACEVEDO MARTINEZ,MARIA DEL CARMEN CORDOVA NAVARRETE,DULCE MARIA MARTINEZ CASIMIRO,C_PAN_PRD,155,C_PAN_PRD,155,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2724,OAXACA DE JUAREZ,CONTIGUOUS,2,481,"PLAZA CÍVICA DE LA AGENCIA MUNICIPAL DE GUADALUPE VICTORIA,CALLE CUAUHTÉMOC SIN NÚMERO, AGENCIA GUADALUPE VICTORIA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68026,ESQUINA EMILIANO ZAPATA ",0,0,0,1,9,366,0,,FATIMA GUADALUPE DIAZ GARCIA,FLOR ODILIA LOPEZ MUÑOZ,JESUS MARCOS DOMINGUEZ VELASCO,GRISELDA MIGUEL CRUZ,JESUS FERNANDO SANCHEZ PACHECO,SANTIAGO APOLINAR DOMINGUEZ HERNANDEZ,ENEDINO FABIAN ARANGO, MORENA,108, MORENA,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2725,OAXACA DE JUAREZ,CONTIGUOUS,1,508,"CASA DE LA SEÑORA SOLEDAD MÉNDEZ CRUZ,CALLE ROCÍO NÚMERO 308, LOMAS DEL CRESTÓN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68046,ENTRE PRIVADA DEL ROCÍO Y CALLE DIAMANTE",0,0,0,0,10,334,0,,ALBERTO VAZQUEZ SAN GERMAN,LUIS JAVIER GARCIA BRITO,LESVIA AURORA BONEQUI RUIZ,FRANCISCO CABALLERO LUJAN,BEATRIZ ALEXANDRA CORRES OCAMPO,TANYA GUENDULAIN RAMIREZ,MOISES ANTONIO SANTIAGO VELASCO,C_PAN_PRD,97,C_PAN_PRD,97,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2726,OAXACA DE JUAREZ,CONTIGUOUS,1,531,"INSTITUTO DE LA JUVENTUD DEL ESTADO DE OAXACA,CALLE BELISARIO DOMÍNGUEZ NÚMERO 920, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES DE AZUCENAS Y PENSAMIENTOS",0,0,0,0,5,209,0,,SELENE ITZAYANA BOHORQUEZ ESCUDERO,SANDRA LUZ SANCHEZ TAPIA,SALVADOR SUMOHANO GONZALEZ,TOMAS DAVID VELASCO VASQUEZ,CRISTIAN TONATIUH VELASCO VASQUEZ,JUAN CARLOS SORCINI DE LOS SANTOS,ARMANDO VARGAS RUSTRIAN,C_PAN_PRD,61,C_PAN_PRD,61,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2727,OAXACA DE JUAREZ,CONTIGUOUS,2,479,"CENTRO DE SALUD DE VOLCANES,CALLE SOCONUSCO SIN NÚMERO, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES IZTACCÍHUATL Y COFRE DE PEROTE",0,0,0,0,0,293,0,,ARELI PEREZ BAUTISTA,FLOR ELENA JIMENEZ LOPEZ,SERGIO DAVID CRUZ MENDEZ,IVONNE GUADALUPE ARROYO GARCIA,CARLOS GUILLERMO RUIZ GARCIA,MARIA ELENA FRANCISCO RIOS,OCTAVIA SALINAS VARGAS, MORENA,81, MORENA,81,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2728,OAXACA DE JUAREZ,CONTIGUOUS,1,485,"ESCUELA PRIMARIA UNIÓN Y PROGRESO,CALLE IGNACIO BONILLA NÚMERO 5, SANTA ROSA PANZACOLA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68039,ENTRE CALLE DOS Y CALLE TRES",0,0,0,-1000,9,380,0,,VIVIANA ZUÑIGA BARBOSA,ARNULFO APOLINAR JIMENEZ CRUZ,NORMA LUCINA CRUZ MORALES,ESTELA AZUCENA BERNARDO SANTOS,MARIA TERESA ALTAMIRANO DAVILA,PERLA STEPHANIA CRUZ CASTELLANOS,RODOLFO DANIEL LUNA GARCIA,C_PRI_PVEM_PANAL,109,C_PRI_PVEM_PANAL,109,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2729,OAXACA DE JUAREZ,BASIC,,503,"CENTRO EDUCATIVO DE BACHILLERATO ANTEQUERA,CALLE NUEVE NORTE NÚMERO 213, CUAUHTÉMOC, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68030,ENTRE LAS CALLES SANTA FLORENCIA Y SANTA AMALIA",0,0,0,1,7,276,0,,LIZZET SANTAMARIA PRIEDE,MARTIN ALEJANDRO ARAGON SANTOS,MARIA DE LOURDES CORONA GONZALEZ,KARINA SELENE ROJAS CASTELLANOS,ANA MARIA XX PEREZ,ANTONIA LETICIA RIVERA GARNICA,DIANA FENTANES CORRO,C_PAN_PRD,81,C_PAN_PRD,81,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2730,OAXACA DE JUAREZ,CONTIGUOUS,1,479,"CENTRO DE SALUD DE VOLCANES,CALLE SOCONUSCO SIN NÚMERO, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES IZTACCÍHUATL Y COFRE DE PEROTE",0,0,0,0,4,290,0,,ALMA CHAVEZ SANTIAGO,PAULINA AVELINO GALINDO,RICARDO EMMANUEL CERVANTES RUIZ,XAVIER ALEXIS GARCIA PEREZ,MARIA MARCELA LOPEZ CRUZ,HERMILO DE LA CRUZ HERNANDEZ,NATIVIDAD LOPEZ XX, MORENA,80, MORENA,80,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2731,OAXACA DE JUAREZ,CONTIGUOUS,1,492,"SALÓN DE USOS MÚLTIPLES DEL COMVIVE,CALLE BUGAMBILIAS SIN NÚMERO, JARDÍN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LA CALLE ANGELINAS Y CARRETERA A SAN LUIS BELTRÁN",0,0,0,0,7,267,0,,LETICIA CAROLINA RODRIGUEZ HERNANDEZ,VIRGINIA SOCORRO REYES CRUZ,JAYRO ANTONIO MENDEZ QUERO,TERESO ROSALES SARMIENTO,ANGELICA TRUJILLO HERNANDEZ,CIPRIANO CARRISOZA JOSE,JORGE ESTRADA BARRIOS, MORENA,96, MORENA,96,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2732,OAXACA DE JUAREZ,BASIC,,500,"CANCHAS DEPORTIVAS,CALLE POPOCATÉPETL SIN NÚMERO, SABINO CRESPO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68040,ENTRE LAS CALLES PARICUTÍN Y ACONCAHUA",0,0,0,0,10,395,0,,ENRIQUE GERMAN LOPEZ ESTUDILLO,ALIR FERNANDO DIAZ RIVERA,EMILIO CESAR RUIZ MARTINEZ,KAREN DENISS GARCIA LOPEZ,PABLO GONZALEZ BARRIOS,ISABEL CHAVEZ MORALES,BILHA SOLEDAD ANTONIO JIMENEZ, MORENA,123, MORENA,123,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2733,OAXACA DE JUAREZ,CONTIGUOUS,2,492,"SALÓN DE USOS MÚLTIPLES DEL COMVIVE,CALLE BUGAMBILIAS SIN NÚMERO, JARDÍN, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LA CALLE ANGELINAS Y CARRETERA A SAN LUIS BELTRÁN",0,0,0,0,8,287,0,,MARTHA BAÑOS SOSA,YANETH GARCIA MONTES,YURIDIANA GARCIA MONTES,MIGUEL ANGEL AQUINO DIAZ,NICOLAS VELASQUEZ XX,ELIAZAR CLEMENTE PEREZ,PAULA MANUELA TRUJILO SANCHEZ, MORENA,84, MORENA,84,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2734,OAXACA DE JUAREZ,BASIC,,509,"ESTACIONAMIENTO,CALLE NARANJOS SIN NÚMERO, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES JAZMINES Y AMAPOLAS, A UN COSTADO DEL PITICO",0,0,0,1,11,417,0,,MARGARITA RAMIREZ MOLINA,JESUS SORIANO DIAZ,AURELIO TOMAS CHINO,JULIO GUILLERMO VASQUEZ PAZ,JEZAHAEL TOMAS DIEGO,ALICIA REVILLA MORALES,CARLOS SANCHEZ LOPEZ,C_PAN_PRD,132,C_PAN_PRD,132,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2735,OAXACA DE JUAREZ,BASIC,,493,"GALERA DEL COMVIVE,CALLE TUXTEPEC ESQUINA LOMA BONITA, SIETE REGIONES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES TOTONTEPEC Y LOMA BONITA",0,0,0,0,7,326,0,,CORAL GABRIELA RIOS ARROYO,FERNANDO ARBONA CELAYA,XOCHITL DOMINGUEZ SIERRA,ELSA REYES MATIAS,FLAVIA TERESA CAMACHO BLAS,MAGDALENA ELOISA CRUZ SANCHEZ,EXMIRNA JIMENEZ LIEVANO, MORENA,107, MORENA,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2736,OAXACA DE JUAREZ,BASIC,,554,"ESTACIONAMIENTO UNIDAD DE ADMINISTRACIÓN DE LA AUDITORIA SUPERIOR DEL ESTADO,BOULEVARD EDUARDO VASCONCELOS NÚMERO 617, BARRIO DE JALATLACO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68080,ENTRE LAS CALLES CURTIDURÍAS Y ALIANZA",0,0,0,0,3,281,0,,PAOLA CHANTAL JIMENEZ PEÑA,RAMIRO ROMAN HERRERA,MODESTO VICTOR MARTINEZ RODRIGUEZ,GREGORIO ANGEL LOPEZ ORTEGA,PEDRO ATANASIO GOMEZ SANTIAGO,FABIA JOSEFINA UNDA ARENAS,LORENA AUDIFFRED CANDIANI,C_PAN_PRD,89,C_PAN_PRD,89,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2737,OAXACA DE JUAREZ,BASIC,,474,"ESCUELA SECUNDARIA TÉCNICA NÚMERO 108,CALLE CERRADA DE JUAN B. TOLEDO SIN NÚMERO, COLONIA DEL MAESTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE LÓPEZ COTILLA Y GÓMEZ FARÍAS SOBRE BOULEVARD EDUARDO VASCONCELOS",0,0,0,0,0,288,0,,JULIANA MORALES PACHECO,JUAN CARLOS JIMENEZ GARCIA,MARTIN MARTINEZ GARCIA,JAIME BONIFACIO ASTORGA LUZ,IRMA SOCORRO HERNANDEZ ANTONIO,MAXIMINO LEOBARDO GARCIA VASQUEZ,MANUEL LUNA RAFAEL CRUZ,C_PRI_PVEM_PANAL,95,C_PRI_PVEM_PANAL,95,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2738,OAXACA DE JUAREZ,CONTIGUOUS,1,493,"GALERA DEL COMVIVE,CALLE TUXTEPEC ESQUINA LOMA BONITA, SIETE REGIONES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES TOTONTEPEC Y LOMA BONITA",0,0,0,-1000,15,399,0,,ELDAA MAYRELY ROJAS ORTIZ,MA ELENA CORTES MARTINEZ,RAUL ANTONIO AMADOR REYES,RUBI SASTRE TORRES,RUTH NOHEMI CAN ROBERT,CRUZ OFELIA FELIX ALVAREZ,BRAULIO ORTEGA GARCIA, MORENA,118, MORENA,118,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2739,OAXACA DE JUAREZ,CONTIGUOUS,1,474,"ESCUELA SECUNDARIA TÉCNICA NÚMERO 108,CALLE CERRADA DE JUAN B. TOLEDO SIN NÚMERO, COLONIA DEL MAESTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE LÓPEZ COTILLA Y GÓMEZ FARÍAS SOBRE BOULEVARD EDUARDO VASCONCELOS",0,0,0,-1000,4,312,0,,EDGAR JIMENEZ GARCIA,ANTONIO ASTORGA ROSAS,FERNANDO HERNANDEZ REYES,BEATRIZ MARTINEZ MARTINEZ,FLAVIA ESTELA JAIMES ACALCO,JUANA HERNANDEZ XX,MICAELA CRUZ LOPEZ,C_PAN_PRD,90,C_PAN_PRD,90,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2740,OAXACA DE JUAREZ,BASIC,,491,"CASA DE LA SEÑORA CARMEN MARÍA PÉREZ MÉNDEZ,CALLE QUINCEO NÚMERO 803, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES PICO DE ORIZABA Y MESA DE ANÁHUAC",0,0,0,0,11,391,0,,GISELA VIRGINIA CAMPOS ANGELES,ANTONIO CRUZ CHINCOYA HERNANDEZ,JUANA ROCIO GONZALEZ MARTINEZ,ANGELLI GUADALUPE BASSAUL LUNA,ANGEL DIAZ VEGA,ADRIANA SINAHI VASQUEZ LUNA,BRENDA MONTSERRAT GONZALEZ MORALES,C_PRI_PVEM_PANAL,114,C_PRI_PVEM_PANAL,114,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2741,OAXACA DE JUAREZ,CONTIGUOUS,4,478,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE ÁLVARO OBREGÓN NÚMERO 5, DONAJÍ, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE PERIFÉRICO Y MIGUEL HIDALGO",0,0,0,0,11,334,0,,JESUS ALBERTO GASPAR RODRIGUEZ,RUTH QUERO HERNANDEZ,MARISABEL LOPEZ NICOLAS,VICTOR ACEVEDO MECINAS,HERMILA MANUELA BAUTISTA SALAZAR,AGUSTINA VASQUEZ MARTINEZ,ROSA MARIA GARCIA MARTINEZ, MORENA,88, MORENA,88,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2742,OAXACA DE JUAREZ,BASIC,,510,"PROMOTORA DEL DESARROLLO COMUNITARIO DEL MODULO SOCIAL RICARDO FLORES MAGÓN ASOCIACIÓN CIVIL FOVISSSTE,CALLE PROLETARIADO MEXICANO SIN NÚMERO, UNIDAD HABITACIONAL FOVISSSTE, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE LAS CALLES ADOLFO LÓPEZ MATEOS Y MÁRTIRES DE CHICAGO",0,0,0,2,19,410,0,,FELIPE CASTILLEJOS LOPEZ,LUCILA ARANGO RUIZ,YAMIN KAIKEYI BRAVO HERNANDEZ,JORGE ELEAZAR CORDERO TELLO,LILIANA GARFIAS VALDIVIESO,BONIFACIA ROJAS PEREZ,ISIDRA SEVILLA ANTONIO,C_PRI_PVEM_PANAL,134,C_PRI_PVEM_PANAL,134,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2743,OAXACA DE JUAREZ,CONTIGUOUS,1,509,"ESTACIONAMIENTO,CALLE NARANJOS SIN NÚMERO, REFORMA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68050,ENTRE LAS CALLES JAZMINES Y AMAPOLAS, A UN COSTADO DEL PITICO",0,0,0,0,30,412,0,,MARIANA ELIZABETH RUSTRIAN RAMIREZ,KARINA ALEJANDRA VASQUEZ AGUILAR,OSCAR VARGAS CHIMIL,VIVIANA REVILLA MORALES,JEZAHANY TOMAS DIEGO,ISABEL JUANA SAAVEDRA LOPEZ,ARACELY VARGAS CARREÑO,C_PAN_PRD,132,C_PAN_PRD,132,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2744,OAXACA DE JUAREZ,CONTIGUOUS,1,554,"ESTACIONAMIENTO UNIDAD DE ADMINISTRACIÓN DE LA AUDITORIA SUPERIOR DEL ESTADO,BOULEVARD EDUARDO VASCONCELOS NÚMERO 617, BARRIO DE JALATLACO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68080,ENTRE LAS CALLES CURTIDURÍAS Y ALIANZA",0,0,0,0,8,294,0,,JOSE PABLO RAMIREZ GOMEZ,CRISTHIAN ORTIZ VASQUEZ,ISMAEL FRANCISCO VERA RUIZ,MARIA DE LA CRUZ GARCIA ZARATE,ALMA ELENA GARCIA JUAREZ,JOSE PABLO GALVAN MENDOZA,JESUS JOSE HERNANDEZ FIGUEROA,C_PRI_PVEM_PANAL,85,C_PRI_PVEM_PANAL,85,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2745,OAXACA DE JUAREZ,CONTIGUOUS,2,474,"ESCUELA SECUNDARIA TÉCNICA NÚMERO 108,CALLE CERRADA DE JUAN B. TOLEDO SIN NÚMERO, COLONIA DEL MAESTRO, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE LÓPEZ COTILLA Y GÓMEZ FARÍAS SOBRE BOULEVARD EDUARDO VASCONCELOS",0,0,0,0,12,296,0,,JOSE MANUEL VELASCO RAMIREZ,ANA LUZ CASTELLANOS LOPEZ,ADRIAN SOSA MEJIAS,SATURNINO HERNANDEZ ALONSO,ANTONINA REYES XX,FELIPE JOSE AYUSO,GENOVEVA LOPEZ JIMENEZ,C_PAN_PRD,84,C_PAN_PRD,84,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2746,OAXACA DE JUAREZ,BASIC,,475,"OFICINAS DEL COMVIVE,CALLE NETZAHUALCÓYOTL SIN NÚMERO, FRACCIONAMIENTO VISTA HERMOSA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE CALLE CUITLÁHUAC Y COSIJOPÍ",0,0,0,2,4,314,0,,LUISA ROXANA ROJAS BAUTISTA,FREDI RUIZ PEREZ,BONIFACIO JUAN RODRIGUEZ DIAZ,TRINIDAD ROCIO RAMIREZ MATA,EMMA ALVARADO LOPEZ,JOSEFINA ESTRADA RAMIREZ,MIGUEL SORCIA MARTINEZ, MORENA,94, MORENA,94,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2747,OAXACA DE JUAREZ,CONTIGUOUS,1,478,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE ÁLVARO OBREGÓN NÚMERO 5, DONAJÍ, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68020,ENTRE PERIFÉRICO Y MIGUEL HIDALGO",0,0,0,0,4,335,0,,JAVIER ALEJANDRO MARTINEZ HERNANDEZ,CHRISTIAN ISAI HERNANDEZ VELASCO,YESSICA YESCAS PAULINO,ROSA ISELA JUAREZ LIMON,KAREN GREGORIO PRUDENCIO,DIODORO MARTINEZ MARTINEZ,CAROLINA CHIMIL DOLORES, PRS,111, PRS,111,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2748,OAXACA DE JUAREZ,BASIC,,485,"ESCUELA PRIMARIA UNIÓN Y PROGRESO,CALLE IGNACIO BONILLA NÚMERO 5, SANTA ROSA PANZACOLA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68039,ENTRE CALLE DOS Y CALLE TRES",0,0,0,0,11,381,0,,ROSELIA BERNARDO SANTOS,SILVIA RICARDO ANTONIO,ELVIRA CRUZ MORALES,ELOY CRUZ SANJUAN,IRMA RODRIGUEZ ROMERO,LUIS ANGEL BARRIOS CHAVEZ,MAGDALENA SOFIA CRUZ VASQUEZ,C_PRI_PVEM_PANAL,123,C_PRI_PVEM_PANAL,123,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,true
2749,OAXACA DE JUAREZ,CONTIGUOUS,1,496,"CASA DE LA SEÑORA MARTINA REYES REYES,CALLE SIERRA DE LA MALINCHE NÚMERO 401, VOLCANES, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68018,ENTRE LAS CALLES NICOLÁS BRAVO Y TANCÍTARO",0,0,0,0,4,371,0,,DIANA SARAHIT VARGAS QUERO,SARAY GARZON MARTINEZ,ESTELA MARIBEL RUIZ LURIA,ANTONIO HERNANDEZ BETANZOS,ANGEL GARCIA VELASCO,ROSALINA OLGA DIAZ LOZANO,ROSA MARIA BARRERA GARCIA, MORENA,124, MORENA,124,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2750,OAXACA DE JUAREZ,CONTIGUOUS,2,487,"CANCHA DE USOS MÚLTIPLES,CALLE NUDO MIXTECO SIN NÚMERO, LOMAS DE SANTA ROSA, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68010,ENTRE LAS CALLES CERRO DE ORO Y CERRO DEL FORTÍN",0,0,0,0,9,319,0,,EMMANUEL ROMAN JIMENEZ GARCIA,JOSE LUIS VASQUEZ LOPEZ,JOSE FERMIN CASTELLANOS GABRIEL,LEYDI NOEMI DIEGO RAMIREZ,JUAN JOSE BARRETO NICOLAS,MAXIMINO GARCIA CRUZ,SOCORRO GALINDO NOYOLA,C_PAN_PRD,91,C_PAN_PRD,91,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
2751,OAXACA DE JUAREZ,CONTIGUOUS,1,502,"HOTEL MARÍA TERESA INN,CALLE 10 NORTE NÚMERO 303, CUAUHTÉMOC, OAXACA DE JUÁREZ, CÓDIGO POSTAL 68030,ENTRE CALLE 9 NORTE Y ANDADOR EL TEQUIO",0,0,0,1,7,281,0,,DIVINA CUEVAS CASTELLANOS,ISEL SANCHEZ IRIARTE,ISIDRO RENDON XX,ALEJANDRA TRUJILLO AQUINO,BEATRIZ ADRIANA CERQUEDA PARADA,HORTENSIA VALENCIA GARCIA,DOMITILA BALTAZAR IRINEO,C_PAN_PRD,87,C_PAN_PRD,87,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,32,false
